42047740	13223248	2012-09-23 16:25:03	13223248	N	1827366778	2	MODIFY	t	f	\N	\N	0101000020E6100000364D8EF117A932409D798379D9F34840	0101000020E610000028EF88AF1BA932407476D77ED7F34840	"maxspeed:forward"=>"40"	"maxspeed:forward"=>"40"	\N	\N	\N	\N	\N	\N
42047739	13223248	2012-09-23 16:25:01	13223248	W	130987651	2	MODIFY	t	f	t	\N	0102000020E61000001B0000005A55E531B9AF324094D7EF2EBCF448400EE665039FAF324012FF0B5FBAF448403445251A49AF32406C216D8896F44840731F6FA8CEAF3240E46833F389F4484086F6FB0FFAAF324086DFF2FD79F448400D3E2883FEAF324089A6A26769F44840DC8BC3F418B032406B4DF38E53F44840CE0B660234B03240F85DC76E55F4484043D83A8265B032403D484F9143F448407DD34F9374B032401918C3E62DF44840166D8E739BB032400901F9122AF4484033ECE698E2B03240AFC623021FF4484034993B44EDB032409424BEC925F44840D919F043EFB03240727731282EF44840AA08DC5FE2B03240273DC21F34F44840A9AE3209CDB0324007FE012038F4484029F85C5C99B032406935C9343FF44840C9810D3E83B03240860C3F9358F448404EC23BAF67B03240468EBE9360F448401CD8857A55B0324017139B8F6BF448407049699148B0324016E2917879F448401B05D20F34B03240F198261186F4484066C3F58315B03240D597A59D9AF44840F75B3B5112B03240A773EA6FAEF44840E8AC05AC0BB03240CEE0EF17B3F44840AAA67FA4E3AF3240C413D5B6BCF448405A55E531B9AF324094D7EF2EBCF44840	0102000020E61000000E000000454B1E4FCBAF3240213537F0B4F4484016191D9084AF3240F2AA18F89BF44840FF9CDDB5DFAF3240664117C38BF44840E18739F70DB03240E6266A696EF448406FAC7AAF10B03240D8B331C04FF448401A1FC1E84DB0324041FC57B153F448400EEE186888B03240AB2A8FC93DF44840166D8E739BB032400901F9122AF4484058699C97D4B03240FCA82B442CF448400D080841A2B03240B68A598A3FF448408B146F0965B03240B5ADC15664F448401B05D20F34B03240F198261186F448405463F83E0BB03240C24362CCA7F44840454B1E4FCBAF3240213537F0B4F44840	"natural"=>"water"	"natural"=>"water"	{1442043442,1929230333,1442043437,1442043434,1929230320,1442043426,1442043418,1442043419,1442043416,1929230282,1442043414,1929230276,1929230278,1442043415,1929230299,1929230302,1442043417,1929230310,1929230312,1442043422,1929230318,1442043431,1929230326,1929230329,1442043440,1929230337,1442043442}	{1442043442,1442043437,1442043434,1442043426,1442043418,1442043419,1442043416,1442043414,1442043415,1442043417,1442043422,1442043431,1442043440,1442043442}	\N	\N	\N	\N
42047738	13223248	2012-09-23 16:25:01	13223248	W	130135821	2	MODIFY	t	f	t	\N	0102000020E6100000130000006C07C83C97A83240DA54826A28F448400176C993FFA83240F4B4B2333BF448402E16D05504A9324033C923134BF44840E030D12005A9324031A64F615BF44840D4A46F2DEEA832403ED983FF63F44840AD904D4DDDA832406306CF296DF4484025C4A6DFCFA832409C994F0C7FF448404DB560F3BBA832400AEAA5738FF448401912E62CA2A83240D521DC099BF44840BDEC325761A832402A0FC1278CF44840A67F492A53A832400F0EF62686F448408FDE156646A83240101CE1FE6DF448400E40B4A041A83240A8CBBD1B66F44840E3C8039145A832403CAAF5D95CF44840D20E6E217EA83240FE50C47D3FF44840F1F44A5986A83240EFA18ED838F44840E58E482586A83240958F93782FF448403BA28C028EA832407A18FFE329F448406C07C83C97A83240DA54826A28F44840	0102000020E61000000C000000BE19901898A832403402E08E26F448409BD832CF00A93240E6A9584634F44840BE665EB301A932406DF24A485AF44840D4A46F2DEEA832403ED983FF63F4484066B33401D0A83240D457A19284F4484010DC37ADCAA83240EE8C00B8A3F44840C69970F959A83240C5B12E6EA3F44840B0ED485057A83240253BDB487EF4484026CD7A8C4DA832407B00E6B56DF44840E3C8039145A832403CAAF5D95CF44840F1F44A5986A83240EFA18ED838F44840BE19901898A832403402E08E26F44840	"natural"=>"water"	"natural"=>"water"	{1434289700,1434289719,1929230308,1434289759,1434289771,1929230316,1434289786,1929230323,1434289792,1434289790,1434289779,1434289777,1929230314,1434289762,1929230305,1434289725,1929230295,1929230280,1434289700}	{1434289700,1434289719,1434289759,1434289771,1434289786,1434289792,1434289790,1434289779,1434289777,1434289762,1434289725,1434289700}	\N	\N	\N	\N
42047737	13223248	2012-09-23 16:25:01	13223248	W	111719205	6	MODIFY	t	f	t	\N	0102000020E61000000D000000C5E347A1D1A43240971A46E636F2484001CB000638A53240803562C158F2484012EAD8F797A5324001A777F17EF248404807DAD3C4A532406A3A96D28EF2484061B8848DFCA532404519051C9DF248406668E15751A632404E8A45C2ADF248408159468F84A632401D7343F8BCF24840717C485398A6324049DFFF22C3F248401590F63FC0A63240BA275998CFF24840DC3CC4F5DEA63240575D2CB1D7F24840195D39D620A73240C3AC0617E1F24840FB134B8050A73240130C8C61F3F248408FB40A5174A73240CDBFA78306F34840	0102000020E610000008000000BEAA0E14D3A43240D9518B7736F248408159468F84A632401D7343F8BCF24840717C485398A6324049DFFF22C3F248401590F63FC0A63240BA275998CFF24840DC3CC4F5DEA63240575D2CB1D7F24840195D39D620A73240C3AC0617E1F24840FB134B8050A73240130C8C61F3F248408FB40A5174A73240CDBFA78306F34840	"name"=>"Zebrzydowicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	"name"=>"Zebrzydowicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	{534384240,1929230255,534384239,1929230259,534384237,1929230261,1810145645,1810145646,534384236,534384230,534384241,1869877887,614145251}	{534384240,1810145645,1810145646,534384236,534384230,534384241,1869877887,614145251}	\N	\N	\N	\N
42047736	13223248	2012-09-23 16:25:00	13223248	W	166444532	4	MODIFY	t	f	t	\N	0102000020E61000000B000000777AEFB95DA73240B925CD7A8CF1484067C526E8E5A6324088DE3D9BB0F14840EDA7B51FDFA63240E0E5D830F9F1484018DE9B95A3A632404B15D6D704F24840D504F63D8FA632408742BA8E27F24840EDB71BE9B1A63240BD4A880332F248407F79B768B7A63240482F0F3E39F248409AED0A7DB0A63240F7178BF040F24840B267CF656AA632408777144262F248407F1AF7E637A63240EB2E9ADF7AF2484061B8848DFCA532404519051C9DF24840	0102000020E610000007000000A55181936DA63240B052E68B62F248408E148035BDA63240AE6A494739F24840D504F63D8FA632408742BA8E27F2484018DE9B95A3A632404B15D6D704F24840EDA7B51FDFA63240E0E5D830F9F1484067C526E8E5A6324088DE3D9BB0F14840777AEFB95DA73240B925CD7A8CF14840	"name"=>"Olchowa", "highway"=>"residential"	"name"=>"Olchowa", "highway"=>"residential"	{1778965167,1778965199,1778965223,1778965230,1778965238,1929230248,1929230252,1778965259,1810145634,1929230257,534384237}	{1810145634,1778965259,1778965238,1778965230,1778965223,1778965199,1778965167}	\N	\N	\N	\N
42047735	13223248	2012-09-23 16:25:00	13223248	W	130135632	2	MODIFY	t	f	t	\N	0102000020E610000003000000DC018D8818A93240A8BFA8EEDBF34840D1782288F3A83240A314634FF1F34840D3197332CCA8324087C0368710F44840	0102000020E6100000020000008E78B29B19A93240A16CCA15DEF34840E885E05DD3A83240F1B270A312F44840	"name"=>"Powstańców", "highway"=>"residential"	"name"=>"Powstańców", "highway"=>"residential"	{534384251,1929230273,1272138675}	{534384251,1272138675}	\N	\N	\N	\N
42047734	13223248	2012-09-23 16:25:00	13223248	W	111719212	7	MODIFY	t	f	t	\N	0102000020E61000000C0000008FB40A5174A73240CDBFA78306F34840AC3E575BB1A73240A9DE1AD82AF348408F006E162FA832401FEE34E37EF34840B52E7FCF59A83240F6F6425C94F3484076A098068FA83240CACA8A3CA4F3484009861854C0A83240A288A0C5ADF34840934550EBECA832403F0C63C1B3F348403BDFF4D324A9324030A2ED98BAF34840F41EC25323A93240D7C1C1DEC4F34840E7D720DD19A932408BD70638CEF34840364D8EF117A932409D798379D9F34840DC018D8818A93240A8BFA8EEDBF34840	0102000020E6100000060000008FB40A5174A73240CDBFA78306F34840AC3E575BB1A73240A9DE1AD82AF348408F006E162FA832401FEE34E37EF34840934550EBECA832403F0C63C1B3F3484028EF88AF1BA932407476D77ED7F348408E78B29B19A93240A16CCA15DEF34840	"name"=>"Zebrzydowicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	"name"=>"Zebrzydowicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	{614145251,1778965286,1434289575,1929230263,534384249,1929230267,1434289615,534384247,1929230269,1929230271,1827366778,534384251}	{614145251,1778965286,1434289575,1434289615,1827366778,534384251}	\N	\N	\N	\N
42047733	13223248	2012-09-23 16:24:59	13223248	W	130135554	6	MODIFY	t	f	t	\N	0102000020E610000018000000DC018D8818A93240A8BFA8EEDBF348400B5B58DC24A932403AB58E05E0F34840E8FC14C781A93240D2F4238FF1F34840C60BD8C4B8A93240F0A07EBCFCF34840A72CF98ED0A93240415F1F4201F448400F10CCD1E3A93240AB1D0FC704F448400335C69805AA3240274D28E906F448409F81470A1BAA3240D3EC702A08F4484055C61A892BAA3240B429B2310AF44840DB8CD31055AA32406282BF0413F44840D93CB3C986AA32409FF7109E1AF4484021C5A5CFB3AA3240675F1ED72BF448407883C366DBAA3240EB32463536F448405143650D28AB3240E6289BCD3EF44840DCC1E33675AB3240CE8DE9094BF44840564D6B2E92AB32404A1927744DF448406565451ED2AB3240FC3CA13259F44840FC0681F0FCAB3240006773E668F44840DFAC1CB51DAC32400E2D57E47CF448404AF086342AAC3240FB905CA38AF44840B12605CC32AC324012EAD8F797F44840AECFE68244AC3240790CEAB69FF448401F392DD38AAC32405B80B6D5ACF44840CAB0E5F0A4AC324003644392B4F44840	0102000020E6100000170000008E78B29B19A93240A16CCA15DEF348400B5B58DC24A932403AB58E05E0F34840E8FC14C781A93240D2F4238FF1F34840C60BD8C4B8A93240F0A07EBCFCF34840A72CF98ED0A93240415F1F4201F448400335C69805AA3240274D28E906F448409F81470A1BAA3240D3EC702A08F4484055C61A892BAA32400770C4A409F448406FE1D4624BAA3240B15989D40FF448401AF8F65388AA32405F3CCD1319F4484021C5A5CFB3AA3240675F1ED72BF448407883C366DBAA3240EB32463536F448405143650D28AB3240E6289BCD3EF44840DCC1E33675AB3240CE8DE9094BF44840564D6B2E92AB32404A1927744DF448406565451ED2AB3240FC3CA13259F44840FC0681F0FCAB3240006773E668F44840DFAC1CB51DAC32400E2D57E47CF448404AF086342AAC3240FB905CA38AF44840B12605CC32AC324012EAD8F797F44840AECFE68244AC3240790CEAB69FF448401F392DD38AAC32405B80B6D5ACF44840CAB0E5F0A4AC324003644392B4F44840	"name"=>"Gosławicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	"name"=>"Gosławicka", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary"	{534384251,1827366779,1711692508,1711692514,1711692519,1929230275,1711692524,1711692528,614145262,614145261,1434289691,1434289712,534384243,1869877888,1434289745,1434289749,1869877890,1434289773,1434289784,1869877893,534384245,1869877895,1434289794,1434289795}	{534384251,1827366779,1711692508,1711692514,1711692519,1711692524,1711692528,614145262,614145261,1434289691,1434289712,534384243,1869877888,1434289745,1434289749,1869877890,1434289773,1434289784,1869877893,534384245,1869877895,1434289794,1434289795}	\N	\N	\N	\N
42047732	13223248	2012-07-20 14:00:39	12380525	W	42732547	7	MODIFY	t	t	f	\N	0102000020E61000000C000000DB8CD31055AA32406282BF0413F44840922749D74CAA324001497DFE20F44840AE3484BE4FAA3240E4DC26DC2BF44840CB0BFA1C69AA3240E82C584F52F448408B3155D570AA32407B59C97D61F44840610ECC1B71AA3240B7D617096DF448402808C3256CAA3240401FC07D78F448407EA2FCEE67AA32409C57D00F7EF448408D7C033862AA32406FD4AF1985F44840DD84D61E51AA324092C140C692F44840101258EF26AA324090A7E507AEF44840E02D90A0F8A93240A0B6FC76C8F44840	0102000020E61000000C0000006FE1D4624BAA3240B15989D40FF44840922749D74CAA324001497DFE20F44840AE3484BE4FAA3240E4DC26DC2BF44840CB0BFA1C69AA3240E82C584F52F448408B3155D570AA32407B59C97D61F44840610ECC1B71AA3240B7D617096DF448402808C3256CAA3240401FC07D78F448407EA2FCEE67AA32409C57D00F7EF448408D7C033862AA32406FD4AF1985F44840DD84D61E51AA324092C140C692F44840101258EF26AA324090A7E507AEF44840E02D90A0F8A93240A0B6FC76C8F44840	"name"=>"Jastrzębska", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"tertiary", "addr:city"=>"Pielgrzymowice"	"name"=>"Jastrzębska", "source"=>"http://ump.waw.pl/ retrieved 14:47:59 09/03/09 (UMP-Katowice/src/KATOWICE.drogi.txt)", "highway"=>"residential", "addr:city"=>"Pielgrzymowice"	{614145261,614145263,1711692532,1711692545,1711692548,1711692551,1711692567,534384252,1711692582,1711692584,1711692598,1272138731}	\N	\N	\N	\N	\N
42047731	13223248	2012-07-02 15:59:01	12090227	W	169856888	1	MODIFY	t	t	t	\N	0102000020E610000004000000B267CF656AA632408777144262F248400FAECACF57A6324006ABA0585DF24840AAD0E57228A63240BE1D3C6E53F2484011E6762FF7A532402091007F42F24840	\N	"fixme"=>"Road added from Bing satellite imagery; please check if road really exists, and add street name etc.", "highway"=>"service"	\N	{1810145634,1810145633,1810145632,1810145629}	\N	\N	\N	\N	\N
