271144031	2	t	36785	2008-08-26 00:50:41	418641		0101000020E6100000D869FF5E657C22401834E32318F74740
271144031	3	t	36785	2011-07-10 22:28:15	8689482		0101000020E6100000750C2318627C22400BDC15551AF74740
291139527	1	t	36785	2008-08-26 00:49:50	418641		0101000020E6100000C99640A5A5812240BC00A02F62F74740
291139527	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E61000006101A7D2AA81224033A7CB6262F74740
291139527	3	f	13832	2013-01-18 18:01:57	14699200		0101000020E61000006101A7D2AA81224033A7CB6262F74740
291139528	2	t	36785	2011-07-10 22:28:15	8689482		0101000020E6100000EB2752504081224008FFC7AE59F74740
291139528	3	t	13832	2012-06-19 04:20:25	11944046		0101000020E61000003E963E7441812240D87A2BB759F74740
291139528	4	t	325361	2013-01-17 12:00:53	14683072		0101000020E61000000264E8D8418122403150638C59F74740
291139528	5	t	13832	2013-01-18 18:02:33	14699204		0101000020E61000000264E8D8418122403150638C59F74740
291139531	1	t	36785	2008-08-26 00:49:51	418641		0101000020E6100000011F1730DC80224062759ABB4CF74740
291139531	2	t	36785	2011-07-10 22:28:15	8689482		0101000020E6100000726CE289C5802240DAD946F24BF74740
291139533	1	t	36785	2008-08-26 00:49:51	418641		0101000020E61000008F965EF6468022404CAC8C463EF74740
291139533	2	t	36785	2010-02-15 01:08:55	3879874		0101000020E6100000870CF5053E802240E13D51233EF74740
291139534	1	t	36785	2008-08-26 00:49:51	418641		0101000020E6100000CC88C1B2887F2240AAD326F334F74740
291139534	2	t	36785	2010-02-15 01:08:55	3879874		0101000020E6100000B8C5A1235E7F22400FE14ED834F74740
291139536	1	t	36785	2008-08-26 00:49:51	418641		0101000020E6100000B7C079CC9B7E22407670B03731F74740
291139537	1	t	36785	2008-08-26 00:49:51	418641		0101000020E61000009EC36B4DA97D2240E4F6CB272BF74740
291139539	1	t	36785	2008-08-26 00:49:51	418641		0101000020E6100000D2D2CBDE087D224012F0B5B123F74740
291139539	2	t	36785	2011-07-10 22:28:15	8689482		0101000020E6100000BA4B87F3157D2240402663C625F74740
291139540	1	t	36785	2008-08-26 00:49:51	418641		0101000020E6100000F14BFDBCA97C2240F131B32A1DF74740
291139540	2	t	36785	2011-07-10 22:28:15	8689482		0101000020E6100000AA9F3715A97C2240148C94771FF74740
320605931	1	t	36785	2008-12-21 16:31:13	527786		0101000020E61000003D862238898022400D3444BA44F74740
320605931	2	t	36785	2010-02-15 01:08:58	3879874		0101000020E6100000518DF227858022408AF9032F44F74740
331110876	1	t	36785	2009-01-11 01:53:28	772662		0101000020E6100000DE2637E565802240C74B378941F74740
331110900	1	t	36785	2009-01-11 01:53:31	772662		0101000020E6100000E56ABF10CD7F22406C95607138F74740
331110910	1	t	36785	2009-01-11 01:53:31	772662		0101000020E610000043948A21947E2240ACF93B2531F74740
1039442784	1	t	79029	2010-12-15 16:51:13	6669340		0101000020E610000082C3B068DF7D2240A806F5882CF74740
1039442801	1	t	79029	2010-12-15 16:51:13	6669340		0101000020E61000009546CCECF37C2240D767734122F74740
1039442801	2	t	36785	2011-07-10 22:28:13	8689482		0101000020E6100000C0417BF5F17C2240B3D30FEA22F74740
1039442815	1	t	79029	2010-12-15 16:51:14	6669340		0101000020E6100000E1A35934F87E22404614EEF032F74740
1148420142	1	t	36785	2011-02-12 03:17:28	7261212		0101000020E61000003FC0FFFBF8802240E91E23EA4FF74740
1148420142	2	t	36785	2011-07-10 22:28:13	8689482		0101000020E6100000A108F368F4802240A7FB4A3151F74740
1793332363	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000555D763EF2812240B04225091DF74740
1793332363	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000192B20A3F281224009185DDE1CF74740
1793332364	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E61000007B3D4E87048222401C9DF3531CF74740
1793332364	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E61000003F0BF8EB0482224075722B291CF74740
1793332365	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000219CAAD61D822240B04225091DF74740
1793332365	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000E569543B1E82224009185DDE1CF74740
1793332366	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000905CED17A281224014D78C672BF74740
1793332366	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000542A977CA28122406DACC43C2BF74740
1793332367	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000C41DB97F76812240DEB29EB536F74740
1793332367	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E610000088EB62E4768122403788D68A36F74740
1793332368	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000748DE09057812240FF1DF6E747F74740
1793332368	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000385B8AF55781224058F32DBD47F74740
1793332369	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E61000009CD54C08678122405846D9113DF74740
1793332369	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E610000060A3F66C67812240B11B11E73CF74740
1793332370	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000892B67EF8C8222400FC4680C29F74740
1793332370	2	t	13832	2012-06-19 04:20:25	11944046		0101000020E61000009FD78E988F82224039CD4C7A29F74740
1793332370	3	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000EABB11CC878222404BA0D2D226F74740
1793332370	4	t	13832	2013-01-18 18:01:56	14699200		0101000020E6100000497C934B888222401CEE23B726F74740
1793332371	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000E16476717682224052071E8425F74740
1793332371	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000A53220D676822240ABDC555925F74740
1793332373	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E61000001B61F6573482224044CEB1721EF74740
1793332373	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E6100000DF2EA0BC348222409DA3E9471EF74740
1793332374	1	t	325361	2012-06-18 15:15:13	11938709		0101000020E6100000AFFE19EFD8812240B43BA41820F74740
1793332374	2	t	325361	2013-01-17 12:00:53	14683072		0101000020E610000073CCC353D98122400D11DCED1FF74740
