13478037	2012-10-13 11:01:02	17845	11500	15	{49482626,49482626}	{0102000020E61000000A00000000000000780E304072F05DB375974740C2058F25620E304063997E8978974740F66A3645360E304020FAA4C97B974740274575841D0E3040D23C80457E9747403B1C5DA5BB0D3040300043458B974740017D6CDCAC0D3040B881F1C28C97474019B38064950D3040B27C02CD8C9747404D88B9A46A0D30406BE4A9FD8C9747405576B0B4420D3040ED6069858E97474000000000100D30401E6B07A391974740:0102000020E61000000D00000000000000E00F3040E9F9E7AE5D974740A71595C3DD0F304036B973BC5D9747406B61BB20C70F3040D6B03ACD5D9747402455CA21980F30401058DEFA5597474060B2F1608B0F304064B895B954974740F1619BF97A0F30409428C5D85397474085B69C4B710F3040E1AB67525497474071581AF8510F304057A87F5A5697474041498105300F3040491C68F459974740F3203D450E0F3040F9C89C1D5F974740A420D335EE0E3040D93BED3A65974740378AAC35940E30407F97080A7297474000000000780E304072F05DB375974740}	{0102000020E61000000900000000000000780E304072F05DB375974740C2058F25620E304063997E8978974740F66A3645360E304020FAA4C97B974740274575841D0E3040D23C80457E9747403B1C5DA5BB0D3040300043458B97474019B38064950D3040B27C02CD8C9747404D88B9A46A0D30406BE4A9FD8C9747405576B0B4420D3040ED6069858E97474000000000100D30401E6B07A391974740:0102000020E61000000A00000000000000E00F3040CAEEC4785D9747406B61BB20C70F3040D6B03ACD5D9747402455CA21980F30401058DEFA5597474085B69C4B710F3040E1AB67525497474071581AF8510F304057A87F5A5697474041498105300F3040491C68F459974740F3203D450E0F3040F9C89C1D5F974740A420D335EE0E3040D93BED3A65974740378AAC35940E30407F97080A7297474000000000780E304072F05DB375974740}
13478037	2012-10-13 11:01:04	17837	11500	15	{49482631}	{0102000020E61000000400000000000000C0F22F40E6E8BD4B5E9747409B571A9D98F22F4095AD3FD35C97474025D86E7143F22F40B1F380C355974740E6C099D836F22F40D92DA4D553974740}	{0102000020E61000000400000000000000C0F22F40E6E8BD4B5E9747409B571A9D98F22F4095AD3FD35C97474025D86E7143F22F40B1F380C355974740E6C099D836F22F40D92DA4D553974740}
13478037	2012-10-13 11:01:04	17838	11503	15	{49482631}	{0102000020E610000004000000AE025D2EE3F32F4036BA7F676A9547400DC3EC0A22F32F40D39794714295474017197849F7F22F40CAA596523C95474000000000C0F22F405E5C850937954740}	{0102000020E610000004000000AE025D2EE3F32F4036BA7F676A9547400DC3EC0A22F32F40D39794714295474017197849F7F22F40CAA596523C95474000000000C0F22F405E5C850937954740}
13478037	2012-10-13 11:01:02	17844	11501	15	{49482625}	{0102000020E61000000200000003598F995D0A3040D92DA4D55397474000000000400A3040B5209B6043974740}	{0102000020E61000000200000003598F995D0A3040D92DA4D55397474000000000400A3040B5209B6043974740}
13478037	2012-10-13 11:01:07	17843	11502	15	{49482574,49482617,49482615,49482611,49482562,49482561,49482537,49482636,49482615,49482568,49482560,49482559,49482636,49482632,49482573,49482623,49482615,49482539,49482538,49482529}	{0101000020E61000005F419AB16808304044EB973E2A964740:0102000020E610000005000000D9C4C69D4F08304056ABF9225F964740195B087250083040C487C89F5E964740512DC7D056083040CD423BA75996474094D519845E083040FA7DA42D53964740B80721205F0830405202AC9F48964740:0102000020E610000007000000DD30B781B308304052A156C6E49547400D2A60F18A083040C270091BF9954740A898391389083040150D0863FA954740D98F5E1E7C0830400FE6C0BC119647405DA5BBEB6C08304031E186CE2196474060419AB16808304044EB973E2A964740B80721205F0830405202AC9F48964740:0102000020E6100000020000007FE8386D7C0830409F6C14A3F8954740A898391389083040150D0863FA954740:0101000020E6100000D5F5FA496B083040B530B0332A964740:0101000020E6100000F63AF3BC6508304097BBE01D2A964740:0102000020E610000006000000EE3488C55E0830402C2CB81FF0954740584E8C762608304091A97125F19547400B4625750208304037058DF4FD95474090CE0A56E6073040EED68DD200964740F47D82D5A207304037058DF4FD9547400000000070073040C71A142705964740:0102000020E610000012000000000000007007304013FBDCA8AA954740DE150B8D71073040085A8121AB9547409FDF41FD78073040A37A6B60AB9547405828887082073040CCF91862AB954740CE84CBCFB207304022DC099BA69547404409E9DFE4073040DF05A5C39E954740C18AF8F312083040611DC70F9595474053E2845330083040F34BB32F8F9547400CB842B3460830407415E6988795474066F84F37500830401000C1C1839547402D6B515557083040B8EE416381954740FBCC599F720830407E3E25427E9547404CF0976082083040CC65A3737E954740744C71B092083040CACFFC2081954740FBF83A5FA20830408C01C8BF85954740229DCB1EB2083040D7FCF84B8B95474048911040C50830400FB5125F9295474000000000D8083040B7FFECDF98954740:0102000020E61000000300000000000000D8083040DA5AC46CD5954740B43396FAC3083040B9B4D084DC954740DD30B781B308304052A156C6E4954740:0101000020E610000066F84F37500830401000C1C183954740:0101000020E6100000C90D750E540830404B2CDFE984954740:0101000020E610000027A5A0DB4B08304070229FFC82954740:0102000020E61000000400000000000000D8083040B7FFECDF98954740C350E2CEE0083040F8AF07EE9B954740105949D004093040629115B2A995474063748A9F1009304065F4ED6EAF954740:0102000020E61000000800000052DC4CE031093040ACDA7FAEC7954740482F0F3E390930409BD1EA3FC695474036A8476469093040213EB0E3BF95474010E3DAF577093040ED647094BC9547404143A44BA409304026FD625BAB9547400C6B7418DD0930402EF713DF9A954740DEB7109A130A3040FCCADEAD8795474000000000400A304096A88FC875954740:0101000020E6100000C65EDED2200930406F5A3A30CA954740:0102000020E610000005000000C25F07AE2409304036BA7F676A954740BD9D335827093040155B9C8C8595474013071A7D1609304097AFCBF09F954740BDAB1E300F0930401B417452A995474063748A9F1009304065F4ED6EAF954740:0102000020E61000000600000052DC4CE031093040ACDA7FAEC7954740C65EDED2200930406F5A3A30CA9547401547D4FA11093040B0FBD86ECC954740D0FC2081F5083040D7265F1AD0954740CBF1AF8ADC0830408E0CCDD0D395474000000000D8083040DA5AC46CD5954740:0101000020E6100000CA43F0092309304098497952CB954740:0101000020E6100000AF6AFFB91E093040B73A4A6FC9954740:0102000020E61000000400000063748A9F1009304065F4ED6EAF9547406404F97E0F093040DFB53AEFB59547400DEEBDAE15093040DC89ED49BB95474052DC4CE031093040ACDA7FAEC7954740}	{NULL:0102000020E610000004000000FDEFADA04F08304056ABF9225F964740195B087250083040C487C89F5E96474094D519845E083040FA7DA42D53964740B80721205F0830405202AC9F48964740:0102000020E610000006000000DD30B781B308304052A156C6E49547400D2A60F18A083040C270091BF9954740A898391389083040150D0863FA954740D98F5E1E7C0830400FE6C0BC119647405DA5BBEB6C08304031E186CE21964740B80721205F0830405202AC9F48964740:NULL:NULL:NULL:0102000020E610000006000000EE3488C55E0830402C2CB81FF0954740584E8C762608304091A97125F19547400B4625750208304037058DF4FD95474090CE0A56E6073040EED68DD200964740F47D82D5A207304037058DF4FD9547400000000070073040C71A142705964740:0102000020E610000011000000000000007007304013FBDCA8AA954740DE150B8D71073040085A8121AB9547409FDF41FD78073040A37A6B60AB9547405828887082073040CCF91862AB954740CE84CBCFB207304022DC099BA69547404409E9DFE4073040DF05A5C39E954740C18AF8F312083040611DC70F9595474053E2845330083040F34BB32F8F9547400CB842B3460830407415E698879547402D6B515557083040B8EE416381954740FBCC599F720830407E3E25427E9547404CF0976082083040CC65A3737E954740744C71B092083040CACFFC2081954740FBF83A5FA20830408C01C8BF85954740229DCB1EB2083040D7FCF84B8B95474048911040C50830400FB5125F9295474000000000D8083040B7FFECDF98954740:0102000020E61000000300000000000000D8083040DA5AC46CD5954740B43396FAC3083040B9B4D084DC954740DD30B781B308304052A156C6E4954740:NULL:NULL:NULL:0102000020E61000000400000000000000D8083040B7FFECDF98954740C350E2CEE0083040F8AF07EE9B954740105949D004093040629115B2A995474063748A9F1009304065F4ED6EAF954740:0102000020E61000000700000052DC4CE031093040ACDA7FAEC795474036A8476469093040213EB0E3BF95474010E3DAF577093040ED647094BC9547404143A44BA409304026FD625BAB9547400C6B7418DD0930402EF713DF9A954740DEB7109A130A3040FCCADEAD8795474000000000400A304096A88FC875954740:NULL:0102000020E610000004000000C25F07AE2409304036BA7F676A954740BD9D335827093040155B9C8C8595474013071A7D1609304097AFCBF09F95474063748A9F1009304065F4ED6EAF954740:0102000020E61000000500000052DC4CE031093040ACDA7FAEC79547401547D4FA11093040B0FBD86ECC954740D0FC2081F5083040D7265F1AD0954740CBF1AF8ADC0830408E0CCDD0D395474000000000D8083040DA5AC46CD5954740:NULL:NULL:0102000020E61000000400000063748A9F1009304065F4ED6EAF9547406404F97E0F093040DFB53AEFB59547400DEEBDAE15093040DC89ED49BB954740DC8310902F09304082E50819C8954740}
13478037	2012-10-13 11:00:46	17849	11501	15	{49482605,49482605,49482578,49482566,49482565,49482605,49482577,49482558,49482557}	{0102000020E610000003000000737A749166193040B4D9687DD996474096AAFE52501930409BFA8A7FE996474022E527D53E1930402DABFAA6FA964740:0102000020E61000000800000000000000B819304001364190A6964740F38EF8BAB119304073F6CE68AB9647408DC00E52A6193040C2EA7E04B4964740E95F3711A219304050B39B74B6964740AD246882971930402969B40BBC96474011F5CCDC8D1930404BA3B899C09647409348EC246C19304052781A7AD5964740737A749166193040B4D9687DD9964740:0101000020E6100000E95F3711A21930404FB39B74B6964740:0101000020E61000006AEA2BFEA5193040617AB1E6B6964740:0101000020E6100000D8B8FE5D9F193040264E93BEB5964740:0102000020E61000000A000000CDB5C3BA4C1A3040B1506B9A77964740A8093609391A3040AF10B11C7C96474071D355702E1A304055BF77407E96474074BC5D8A061A3040DA565815869647404E5A023ADD1930401C83A9C18F964740D11B38B1D1193040977E784C93964740421658B6C51930408990042B9896474022E8C30EBE1930403E5695229E964740376B9505B8193040AB63F08BA696474000000000B819304001364190A6964740:0101000020E6100000CDB5C3BA4C1A3040B1506B9A77964740:0101000020E6100000E4A9A2D34E1A304098DA520779964740:0101000020E6100000691030044A1A30402E8CF4A276964740}	{NULL:NULL:NULL:NULL:NULL:NULL:NULL:NULL:NULL}
13478037	2012-10-13 11:01:04	17837	11502	15	{49482631}	{0102000020E6100000060000001454C236DBF02F4056ABF9225F964740E72F3E16ECF02F407267CB5E5B964740661470743AF12F40F61494FD4E9647403F3DB665C0F12F40F218D46D3F964740B80721205FF22F403040EC962E96474000000000C0F22F400F028CAA21964740}	{0102000020E6100000060000001454C236DBF02F4056ABF9225F964740E72F3E16ECF02F407267CB5E5B964740661470743AF12F40F61494FD4E9647403F3DB665C0F12F40F218D46D3F964740B80721205FF22F403040EC962E96474000000000C0F22F400F028CAA21964740}
13478037	2012-10-13 11:01:03	17840	11499	15	{49482628,49482628}	{0102000020E6100000020000007AC9FFE4EFFE2F40CE548847E29847405E69ECE7DEFE2F404D1B1FD1C2984740:0102000020E6100000080000005E69ECE7DEFE2F404D1B1FD1C298474063539DC4D6FE2F4081CDDEBEB398474029194A37D3FE2F4047AD307DAF984740F03F8DD6ACFE2F40472234828D984740B48BB33396FE2F40A6D93C0E839847407AAC1919E4FE2F40D6B37B4D6A9847409B2A734E47FF2F4079550CFC4D9847400F986E9057FF2F40354D7F7F48984740}	{0102000020E610000002000000CE9F8037EEFE2F40D7E1E82ADD984740A590856BDEFE2F404D1B1FD1C2984740:0102000020E610000008000000A590856BDEFE2F404D1B1FD1C298474051FC1873D7FE2F408B558330B798474029194A37D3FE2F4047AD307DAF984740F03F8DD6ACFE2F40472234828D984740B48BB33396FE2F40A6D93C0E839847407AAC1919E4FE2F40D6B37B4D6A9847409B2A734E47FF2F4079550CFC4D98474075A17FE656FF2F40354D7F7F48984740}
13478037	2012-10-13 11:01:04	17834	11504	15	{49482631}	{0102000020E61000000200000000000000E0E12F40BE359CBDA49347407BC1A73979E12F4003AB347392934740}	{0102000020E61000000200000000000000E0E12F40BE359CBDA49347407BC1A73979E12F4003AB347392934740}
13478037	2012-10-13 11:01:02	17846	11500	15	{49482626,49482601,49482579}	{0102000020E610000006000000850C4C054C103040D92DA4D5539747400CA4D5DA4510304046CDFC0F559747408012FAF433103040E5709CCA58974740655B615518103040C07ADCB75A97474042D2A755F40F304071BDB7335D97474000000000E00F3040E9F9E7AE5D974740:0101000020E6100000F3B7F3B347103040E576D43D57974740:0101000020E61000000CA4D5DA4510304046CDFC0F55974740}	{0102000020E61000000500000014A175614C103040D92DA4D5539747408012FAF433103040E5709CCA58974740655B615518103040C07ADCB75A97474042D2A755F40F304071BDB7335D97474000000000E00F3040CAEEC4785D974740:NULL:NULL}
